Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,02/20/2022,1749,N37508,SFO,OGG,16:50:00,16:52:00,357,386,2,17:21:00,29,0,0,31,0,0
UA,02/20/2022,1763,N35204,SFO,AUS,12:55:00,12:50:00,217,189,-5,13:00:00,10,0,0,0,0,0
UA,02/20/2022,1807,N462UA,SFO,AUS,18:30:00,18:26:00,208,199,-4,18:46:00,20,0,0,0,0,0
UA,02/20/2022,1826,N37508,SFO,DEN,08:55:00,08:53:00,153,159,-2,09:27:00,34,0,0,0,0,0
UA,02/20/2022,1829,N39423,SFO,ORD,16:41:00,16:50:00,248,242,9,17:24:00,34,0,0,0,0,0
UA,02/20/2022,1830,N825UA,SFO,BNA,10:40:00,10:59:00,260,246,19,11:25:00,26,0,0,0,0,0
UA,02/20/2022,1860,N37530,SFO,LAS,19:03:00,18:58:00,100,86,-5,19:16:00,18,0,0,0,0,0
UA,02/20/2022,1885,N819UA,SFO,SAN,21:45:00,21:44:00,98,87,-1,22:00:00,16,0,0,0,0,0
UA,02/20/2022,1924,N64844,SFO,IND,22:45:00,22:42:00,258,248,-3,23:02:00,20,0,0,0,0,0
UA,02/20/2022,1926,N831UA,SFO,LAS,13:12:00,13:14:00,102,86,2,13:28:00,14,0,0,0,0,0
UA,02/20/2022,1931,N2138U,SFO,EWR,22:35:00,22:44:00,309,293,9,23:05:00,21,0,0,0,0,0
UA,02/20/2022,1935,N37018,SFO,IAH,08:55:00,08:52:00,218,207,-3,09:11:00,19,0,0,0,0,0
UA,02/20/2022,1954,N76526,SFO,DCA,08:52:00,08:50:00,308,300,-2,09:16:00,26,0,0,0,0,0
UA,02/20/2022,1964,N37521,SFO,PHX,19:30:00,19:27:00,125,110,-3,19:41:00,14,0,0,0,0,0
UA,02/20/2022,1980,N37277,SFO,SNA,18:59:00,18:53:00,95,85,-6,19:10:00,17,0,0,0,0,0
UA,02/20/2022,1986,N29907,SFO,IAD,08:25:00,08:27:00,296,271,2,08:46:00,19,0,0,0,0,0
UA,02/20/2022,1995,N411UA,SFO,SNA,10:44:00,10:45:00,103,83,1,10:58:00,13,0,0,0,0,0
UA,02/20/2022,1999,N69829,SFO,DEN,11:00:00,11:07:00,153,139,7,11:26:00,19,0,0,0,0,0
UA,02/20/2022,2002,N26902,SFO,IAD,13:20:00,13:21:00,293,276,1,13:42:00,21,0,0,0,0,0
UA,02/20/2022,2014,N482UA,SFO,LAX,16:15:00,16:11:00,98,94,-4,16:37:00,26,0,0,0,0,0
UA,02/20/2022,2033,N57868,SFO,ORD,10:47:00,10:52:00,259,242,5,11:10:00,18,0,0,0,0,0
UA,02/20/2022,2047,N37465,SFO,ORD,18:44:00,18:59:00,248,234,15,19:21:00,22,0,0,0,0,0
UA,02/20/2022,2064,N853UA,SFO,AUS,09:15:00,09:19:00,214,204,4,09:44:00,25,0,0,0,0,0
UA,02/20/2022,2096,N76504,SFO,SNA,08:45:00,09:43:00,103,82,58,09:56:00,13,4,0,0,0,33
UA,02/20/2022,2120,N36444,SFO,CLE,14:20:00,14:31:00,283,245,11,14:42:00,11,0,0,0,0,0
UA,02/20/2022,2128,N77537,SFO,PDX,22:35:00,22:38:00,112,102,3,22:53:00,15,0,0,0,0,0
UA,02/20/2022,2166,N37465,SFO,LAX,13:29:00,13:33:00,91,76,4,13:45:00,12,0,0,0,0,0
UA,02/20/2022,2169,N77867,SFO,DEN,05:00:00,04:58:00,160,141,-2,05:13:00,15,0,0,0,0,0
UA,02/20/2022,2173,N61886,SFO,DEN,19:30:00,19:29:00,152,151,-1,20:00:00,31,0,0,0,0,0
UA,02/20/2022,2187,N47517,SFO,BOS,08:25:00,08:23:00,340,309,-2,08:40:00,17,0,0,0,0,0
UA,02/20/2022,2195,N405UA,SFO,EUG,22:35:00,22:39:00,105,95,4,22:58:00,19,0,0,0,0,0
UA,02/20/2022,2201,N76526,SFO,IAD,22:59:00,23:12:00,308,284,13,23:24:00,12,0,0,0,0,0
UA,02/20/2022,2213,N77865,SFO,DEN,14:40:00,14:33:00,150,171,-7,15:10:00,37,0,0,0,0,0
UA,02/20/2022,2214,N77012,SFO,IAD,23:35:00,23:50:00,294,265,15,00:05:00,15,0,0,0,0,0
UA,02/20/2022,2218,N2251U,SFO,EWR,10:35:00,10:30:00,319,339,-5,10:50:00,20,0,0,15,0,0
UA,02/20/2022,2237,N37521,SFO,IAH,07:25:00,07:27:00,231,215,2,07:42:00,15,0,0,0,0,0
UA,02/20/2022,2259,N57862,SFO,HNL,18:45:00,18:55:00,347,331,10,19:17:00,22,0,0,0,0,0
UA,02/20/2022,2260,N29984,SFO,IAH,12:55:00,12:50:00,225,213,-5,13:08:00,18,0,0,0,0,0
UA,02/20/2022,2279,N73283,SFO,MSY,10:47:00,10:54:00,255,236,7,11:13:00,19,0,0,0,0,0
UA,02/20/2022,2292,N38458,SFO,DEN,06:35:00,06:34:00,161,160,-1,06:50:00,16,0,0,0,0,0
UA,02/20/2022,2304,N2243U,SFO,EWR,08:30:00,08:29:00,320,303,-1,08:48:00,19,0,0,0,0,0
UA,02/20/2022,2305,N76532,SFO,IAH,16:16:00,16:12:00,222,205,-4,16:25:00,13,0,0,0,0,0
UA,02/20/2022,2315,N413UA,SFO,SEA,10:45:00,10:42:00,137,120,-3,10:59:00,17,0,0,0,0,0
UA,02/20/2022,2319,N803UA,SFO,ONT,22:51:00,22:55:00,89,80,4,23:17:00,22,0,0,0,0,0
UA,02/20/2022,2329,N87507,SFO,LAS,08:35:00,08:35:00,101,102,0,09:04:00,29,0,0,0,0,0
UA,02/20/2022,2331,N69824,SFO,ORD,00:16:00,00:42:00,245,237,26,01:05:00,23,18,0,0,0,0
UA,02/20/2022,2332,N67501,SFO,MCO,09:15:00,09:10:00,321,300,-5,09:41:00,31,0,0,0,0,0
UA,02/20/2022,2336,N875UA,SFO,SEA,19:15:00,19:09:00,141,158,-6,19:24:00,15,0,0,0,0,0
UA,02/20/2022,2339,N77537,SFO,PDX,16:40:00,16:37:00,112,97,-3,16:50:00,13,0,0,0,0,0
UA,02/20/2022,2350,N38479,SFO,ORD,08:27:00,08:31:00,256,256,4,08:57:00,26,0,0,0,0,0
UA,02/20/2022,2359,N826UA,SFO,SBA,10:50:00,10:41:00,75,69,-9,10:59:00,18,0,0,0,0,0
UA,02/20/2022,2366,N825UA,SFO,LAS,22:39:00,22:49:00,96,89,10,23:11:00,22,0,0,0,0,0
UA,02/20/2022,2368,N57857,SFO,DEN,13:00:00,12:57:00,160,138,-3,13:14:00,17,0,0,0,0,0
UA,02/20/2022,2371,N875UA,SFO,JAC,12:55:00,13:00:00,129,120,5,13:15:00,15,0,0,0,0,0
UA,02/20/2022,2374,N462UA,SFO,SNA,13:29:00,13:23:00,95,84,-6,13:39:00,16,0,0,0,0,0
UA,02/20/2022,2380,N78866,SFO,HNL,11:35:00,11:33:00,360,336,-2,11:49:00,16,0,0,0,0,0
UA,02/20/2022,2432,N460UA,SFO,PSP,08:35:00,08:36:00,99,81,1,08:48:00,12,0,0,0,0,0
UA,02/20/2022,2433,N28912,SFO,ORD,13:25:00,13:22:00,254,231,-3,13:41:00,19,0,0,0,0,0
UA,02/20/2022,2440,N77865,SFO,MCO,22:40:00,22:57:00,311,293,17,23:22:00,25,0,0,0,0,0
UA,02/20/2022,2449,N4888U,SFO,SAN,08:37:00,08:42:00,109,103,5,09:14:00,32,0,0,0,0,0
UA,02/20/2022,2453,N35271,SFO,SEA,08:44:00,08:41:00,138,134,-3,09:07:00,26,0,0,0,0,0
UA,02/20/2022,2481,N27526,SFO,IAH,18:32:00,18:31:00,223,207,-1,18:51:00,20,0,0,0,0,0
UA,02/20/2022,2482,N37506,SFO,FLL,22:45:00,22:46:00,317,306,1,23:07:00,21,0,0,0,0,0
UA,02/20/2022,2604,N27503,SFO,LAX,06:00:00,05:57:00,100,97,-3,06:17:00,20,0,0,0,0,0
UA,02/20/2022,2612,N831UA,SFO,PDX,18:25:00,18:25:00,111,104,0,18:45:00,20,0,0,0,0,0
UA,02/20/2022,2615,N68843,SFO,TPA,23:30:00,23:36:00,293,283,6,23:51:00,15,0,0,0,0,0
UA,02/20/2022,2617,N420UA,SFO,LAX,08:32:00,08:33:00,101,91,1,08:54:00,21,0,0,0,0,0
UA,02/20/2022,2623,N19130,SFO,OGG,11:07:00,11:05:00,363,358,-2,11:23:00,18,0,0,0,0,0
UA,02/20/2022,2630,N67501,SFO,PHL,22:46:00,23:06:00,311,294,20,23:19:00,13,0,0,0,0,0
UA,02/20/2022,2641,N415UA,SFO,SAN,19:04:00,19:03:00,98,89,-1,19:23:00,20,0,0,0,0,0
UA,02/20/2022,2652,N37518,SFO,BOS,13:30:00,13:37:00,332,303,7,13:54:00,17,0,0,0,0,0
UA,02/20/2022,2654,N482UA,SFO,LAX,22:40:00,22:46:00,96,89,6,23:07:00,21,0,0,0,0,0
UA,02/20/2022,2669,N61898,SFO,SAN,10:41:00,10:37:00,109,88,-4,10:53:00,16,0,0,0,0,0
UA,02/20/2022,2670,N79279,SFO,TPA,10:10:00,10:07:00,292,278,-3,10:19:00,12,0,0,0,0,0
UA,02/21/2022,213,NA,SFO,EWR,16:35:00,00:00:00,313,0,0,00:00:00,0,0,0,0,0,0
UA,02/21/2022,295,N663UA,SFO,EWR,06:35:00,06:38:00,321,0,3,06:56:00,18,0,0,0,0,0
UA,02/21/2022,300,N78002,SFO,HNL,13:35:00,14:07:00,342,298,32,14:21:00,14,0,0,0,0,0
UA,02/21/2022,343,N871UA,SFO,PHX,13:17:00,13:17:00,126,115,0,13:36:00,19,0,0,0,0,0
UA,02/21/2022,353,N813UA,SFO,SAN,16:40:00,16:31:00,98,91,-9,16:52:00,21,0,0,0,0,0
UA,02/21/2022,382,N37508,SFO,MIA,08:30:00,08:25:00,331,304,-5,08:42:00,17,0,0,0,0,0
UA,02/21/2022,394,N76523,SFO,LAS,17:34:00,17:34:00,100,90,0,17:52:00,18,0,0,0,0,0
UA,02/21/2022,447,N881UA,SFO,SEA,16:23:00,16:19:00,139,129,-4,16:35:00,16,0,0,0,0,0
UA,02/21/2022,472,N76505,SFO,RDU,09:26:00,09:38:00,306,275,12,09:51:00,13,0,0,0,0,0
UA,02/21/2022,476,N77865,SFO,ORD,23:15:00,00:22:00,250,243,67,00:41:00,19,0,0,0,0,60
UA,02/21/2022,487,N47505,SFO,IAD,11:01:00,11:00:00,305,290,-1,11:25:00,25,0,0,0,0,0
UA,02/21/2022,505,N77258,SFO,IAH,23:59:00,23:59:00,222,216,0,00:24:00,25,0,0,0,0,0
UA,02/21/2022,520,N34131,SFO,JFK,08:40:00,08:39:00,325,312,-1,09:02:00,23,0,0,0,0,0
UA,02/21/2022,522,N13138,SFO,JFK,13:30:00,13:45:00,325,306,15,14:03:00,18,0,0,0,0,0
UA,02/21/2022,539,N79541,SFO,OGG,13:40:00,13:40:00,356,324,0,13:58:00,18,0,0,0,0,0
UA,02/21/2022,552,N47524,SFO,LAX,10:35:00,10:30:00,100,85,-5,10:50:00,20,0,0,0,0,0
UA,02/21/2022,605,N833UA,SFO,PDX,08:40:00,10:19:00,118,109,99,10:42:00,23,90,0,0,0,0
UA,02/21/2022,694,N64844,SFO,KOA,11:20:00,11:27:00,349,309,7,11:40:00,13,0,0,0,0,0
UA,02/21/2022,739,N47517,SFO,BOS,22:35:00,22:26:00,334,306,-9,22:39:00,13,0,0,0,0,0
UA,02/21/2022,1111,N19130,SFO,LIH,09:20:00,09:14:00,365,354,-6,09:36:00,22,0,0,0,0,0
UA,02/21/2022,1175,N2332U,SFO,HNL,08:45:00,09:06:00,351,327,21,09:30:00,24,0,0,0,0,0
UA,02/21/2022,1299,N75853,SFO,DEN,18:30:00,18:33:00,151,140,3,18:49:00,16,0,0,0,0,0
UA,02/21/2022,1406,N77012,SFO,DEN,16:10:00,16:33:00,148,141,23,16:50:00,17,16,0,0,0,0
UA,02/21/2022,1423,N2639U,SFO,EWR,13:30:00,14:00:00,321,280,30,14:12:00,12,0,0,0,0,0
UA,02/21/2022,1428,N662UA,SFO,EWR,14:30:00,17:31:00,325,287,181,17:46:00,15,59,0,0,0,84
UA,02/21/2022,1444,N47517,SFO,IAH,11:01:00,10:58:00,233,212,-3,11:19:00,21,0,0,0,0,0
UA,02/21/2022,1482,N47414,SFO,LAX,19:00:00,18:57:00,100,88,-3,19:14:00,17,0,0,0,0,0
UA,02/21/2022,1484,N47517,SFO,IAH,00:45:00,00:47:00,219,207,2,01:02:00,15,0,0,0,0,0
UA,02/21/2022,1485,N28912,SFO,ORD,06:40:00,06:37:00,241,224,-3,06:51:00,14,0,0,0,0,0
UA,02/21/2022,1509,N57862,SFO,HNL,16:40:00,16:52:00,347,326,12,17:12:00,20,0,0,0,0,0
UA,02/21/2022,1540,N27213,SFO,RSW,09:40:00,10:58:00,329,290,78,11:21:00,23,39,0,0,0,0
UA,02/21/2022,1666,N19141,SFO,EWR,23:35:00,23:33:00,323,292,-2,23:48:00,15,0,0,0,0,0
UA,02/21/2022,1684,N76515,SFO,LIH,17:20:00,17:41:00,363,352,21,18:00:00,19,0,0,0,0,0
UA,02/21/2022,1721,N27520,SFO,KOA,09:00:00,09:00:00,349,323,0,09:25:00,25,0,0,0,0,0
UA,02/21/2022,1723,N47524,SFO,KOA,16:30:00,16:26:00,352,336,-4,16:47:00,21,0,0,0,0,0
UA,02/21/2022,1725,N76010,SFO,OGG,09:00:00,09:02:00,340,317,2,09:20:00,18,0,0,0,0,0
UA,02/21/2022,1749,N37521,SFO,OGG,16:50:00,18:56:00,357,315,126,19:15:00,19,84,0,0,0,0
UA,02/21/2022,1763,N38268,SFO,AUS,12:55:00,12:55:00,217,193,0,13:12:00,17,0,0,0,0,0
UA,02/21/2022,1807,N405UA,SFO,AUS,18:30:00,19:05:00,208,194,35,19:24:00,19,0,0,0,0,21
UA,02/21/2022,1826,N37521,SFO,DEN,08:55:00,08:52:00,153,155,-3,09:22:00,30,0,0,0,0,0
UA,02/21/2022,1829,N69826,SFO,ORD,16:41:00,16:41:00,248,230,0,16:58:00,17,0,0,0,0,0
UA,02/21/2022,1830,N825UA,SFO,BNA,10:40:00,10:42:00,260,249,2,11:05:00,23,0,0,0,0,0
UA,02/21/2022,1860,N37507,SFO,LAS,19:03:00,21:20:00,100,92,137,21:42:00,22,0,0,0,0,129
UA,02/21/2022,1885,N809UA,SFO,SAN,21:45:00,21:39:00,98,85,-6,21:54:00,15,0,0,0,0,0
UA,02/21/2022,1924,N77520,SFO,IND,22:45:00,22:38:00,258,243,-7,23:01:00,23,0,0,0,0,0
UA,02/21/2022,1926,N814UA,SFO,LAS,13:12:00,13:08:00,102,95,-4,13:32:00,24,0,0,0,0,0
UA,02/21/2022,1931,N2135U,SFO,EWR,22:35:00,22:35:00,309,287,0,22:57:00,22,0,0,0,0,0
UA,02/21/2022,1935,N78017,SFO,IAH,08:55:00,09:02:00,218,213,7,09:29:00,27,0,0,0,0,0
UA,02/21/2022,1954,N77520,SFO,DCA,08:52:00,08:55:00,308,291,3,09:19:00,24,0,0,0,0,0
UA,02/21/2022,1964,N37506,SFO,PHX,19:30:00,19:29:00,125,109,-1,19:48:00,19,0,0,0,0,0
UA,02/21/2022,1980,N14230,SFO,SNA,18:59:00,19:52:00,95,86,53,20:05:00,13,44,0,0,0,0
UA,02/21/2022,1986,N45905,SFO,IAD,08:25:00,08:24:00,296,282,-1,08:48:00,24,0,0,0,0,0
UA,02/21/2022,1995,N412UA,SFO,SNA,10:44:00,10:40:00,103,98,-4,11:05:00,25,0,0,0,0,0
UA,02/21/2022,1999,N47414,SFO,DEN,11:00:00,10:58:00,153,154,-2,11:32:00,34,0,0,0,0,0
UA,02/21/2022,2002,N27903,SFO,IAD,13:20:00,13:21:00,293,258,1,13:37:00,16,0,0,0,0,0
UA,02/21/2022,2014,N465UA,SFO,LAX,16:15:00,16:13:00,98,90,-2,16:40:00,27,0,0,0,0,0
UA,02/21/2022,2033,N57863,SFO,ORD,10:47:00,11:05:00,259,234,18,11:30:00,25,0,0,0,0,0
UA,02/21/2022,2047,N66808,SFO,ORD,18:44:00,18:55:00,248,230,11,19:14:00,19,0,0,0,0,0
UA,02/21/2022,2064,N897UA,SFO,AUS,09:15:00,09:08:00,214,192,-7,09:22:00,14,0,0,0,0,0
UA,02/21/2022,2096,N73283,SFO,SNA,08:45:00,08:37:00,103,113,-8,09:12:00,35,0,0,0,0,0
UA,02/21/2022,2120,N66828,SFO,CLE,14:20:00,14:33:00,283,257,13,14:45:00,12,0,0,0,0,0
UA,02/21/2022,2128,N14219,SFO,PDX,22:35:00,22:35:00,112,103,0,22:51:00,16,0,0,0,0,0
UA,02/21/2022,2166,N37474,SFO,LAX,13:29:00,14:00:00,91,72,31,14:13:00,13,0,0,0,0,0
UA,02/21/2022,2169,N78866,SFO,DEN,05:00:00,04:58:00,160,143,-2,05:12:00,14,0,0,0,0,0
UA,02/21/2022,2173,N37474,SFO,DEN,19:30:00,19:24:00,152,135,-6,19:36:00,12,0,0,0,0,0
UA,02/21/2022,2187,N37504,SFO,BOS,08:25:00,08:22:00,340,319,-3,08:36:00,14,0,0,0,0,0
UA,02/21/2022,2195,N468UA,SFO,EUG,22:35:00,22:37:00,105,92,2,22:56:00,19,0,0,0,0,0
UA,02/21/2022,2201,N76523,SFO,IAD,22:59:00,23:31:00,308,270,32,23:44:00,13,0,0,0,0,0
UA,02/21/2022,2213,N77867,SFO,DEN,14:40:00,14:38:00,150,147,-2,14:56:00,18,0,0,0,0,0
UA,02/21/2022,2214,N37018,SFO,IAD,23:35:00,23:29:00,294,276,-6,23:51:00,22,0,0,0,0,0
UA,02/21/2022,2218,N2250U,SFO,EWR,10:35:00,10:33:00,319,315,-2,10:51:00,18,0,0,0,0,0
UA,02/21/2022,2237,N79279,SFO,IAH,07:25:00,07:21:00,231,209,-4,07:35:00,14,0,0,0,0,0
UA,02/21/2022,2259,N75854,SFO,HNL,18:45:00,18:42:00,347,337,-3,19:03:00,21,0,0,0,0,0
UA,02/21/2022,2260,N29968,SFO,IAH,12:55:00,12:48:00,225,209,-7,13:02:00,14,0,0,0,0,0
UA,02/21/2022,2279,N37420,SFO,MSY,10:47:00,10:40:00,255,238,-7,11:07:00,27,0,0,0,0,0
UA,02/21/2022,2292,N38473,SFO,DEN,06:35:00,06:30:00,161,166,-5,06:45:00,15,0,0,0,0,0
UA,02/21/2022,2304,N2341U,SFO,EWR,08:30:00,08:30:00,320,294,0,08:46:00,16,0,0,0,0,0
UA,02/21/2022,2305,N86534,SFO,IAH,16:16:00,16:21:00,222,212,5,16:44:00,23,0,0,0,0,0
UA,02/21/2022,2315,N447UA,SFO,SEA,10:45:00,10:37:00,137,134,-8,10:55:00,18,0,0,0,0,0
UA,02/21/2022,2319,N813UA,SFO,ONT,22:51:00,22:47:00,89,85,-4,23:19:00,32,0,0,0,0,0
UA,02/21/2022,2329,N77536,SFO,LAS,08:35:00,08:32:00,101,81,-3,08:46:00,14,0,0,0,0,0
UA,02/21/2022,2331,N75435,SFO,ORD,00:16:00,00:13:00,245,232,-3,00:30:00,17,0,0,0,0,0
UA,02/21/2022,2332,N37530,SFO,MCO,09:15:00,09:14:00,321,292,-1,09:32:00,18,0,0,0,0,0
UA,02/21/2022,2336,N76526,SFO,SEA,19:15:00,19:12:00,141,121,-3,19:29:00,17,0,0,0,0,0
UA,02/21/2022,2339,N14219,SFO,PDX,16:40:00,16:36:00,112,108,-4,16:55:00,19,0,0,0,0,0
UA,02/21/2022,2350,N69888,SFO,ORD,08:27:00,08:34:00,256,239,7,08:56:00,22,0,0,0,0,0
UA,02/21/2022,2359,N819UA,SFO,SBA,10:50:00,10:47:00,75,59,-3,10:57:00,10,0,0,0,0,0
UA,02/21/2022,2366,N881UA,SFO,LAS,22:39:00,23:00:00,96,87,21,23:25:00,25,0,0,0,0,0
UA,02/21/2022,2368,N2138U,SFO,DEN,13:00:00,13:29:00,160,126,29,13:43:00,14,0,0,0,0,0
UA,02/21/2022,2371,N405UA,SFO,JAC,12:55:00,12:56:00,129,113,1,13:10:00,14,0,0,0,0,0
UA,02/21/2022,2374,N404UA,SFO,SNA,13:29:00,16:05:00,95,89,156,16:22:00,17,150,0,0,0,0
UA,02/21/2022,2380,N57857,SFO,HNL,11:35:00,11:34:00,360,346,-1,12:01:00,27,0,0,0,0,0
UA,02/21/2022,2432,N4901U,SFO,PSP,08:35:00,08:26:00,99,92,-9,08:49:00,23,0,0,0,0,0
UA,02/21/2022,2433,N2333U,SFO,ORD,13:25:00,13:24:00,254,233,-1,13:46:00,22,0,0,0,0,0
UA,02/21/2022,2440,N77867,SFO,MCO,22:40:00,22:34:00,311,294,-6,22:53:00,19,0,0,0,0,0
UA,02/21/2022,2449,N889UA,SFO,SAN,08:37:00,08:36:00,109,100,-1,09:04:00,28,0,0,0,0,0
UA,02/21/2022,2453,N73251,SFO,SEA,08:44:00,08:40:00,138,133,-4,09:04:00,24,0,0,0,0,0
UA,02/21/2022,2481,N47512,SFO,IAH,18:32:00,18:29:00,223,209,-3,18:44:00,15,0,0,0,0,0
UA,02/21/2022,2482,N37508,SFO,FLL,22:45:00,22:54:00,317,317,9,23:14:00,20,0,0,0,0,0
UA,02/21/2022,2604,N33264,SFO,LAX,06:00:00,05:59:00,100,83,-1,06:15:00,16,0,0,0,0,0
UA,02/21/2022,2612,N814UA,SFO,PDX,18:25:00,18:17:00,111,104,-8,18:32:00,15,0,0,0,0,0
UA,02/21/2022,2614,N37506,SFO,SEA,12:55:00,12:51:00,143,124,-4,13:06:00,15,0,0,0,0,0
UA,02/21/2022,2615,N69840,SFO,TPA,23:30:00,23:20:00,293,286,-10,23:35:00,15,0,0,0,0,0
UA,02/21/2022,2617,N482UA,SFO,LAX,08:32:00,08:27:00,101,103,-5,09:10:00,43,0,0,0,0,0
UA,02/21/2022,2623,N77865,SFO,OGG,11:07:00,12:42:00,363,302,95,12:58:00,16,5,0,0,0,29
UA,02/21/2022,2630,N37530,SFO,PHL,22:46:00,22:56:00,311,288,10,23:17:00,21,0,0,0,0,0
UA,02/21/2022,2641,N418UA,SFO,SAN,19:04:00,19:02:00,98,85,-2,19:17:00,15,0,0,0,0,0
UA,02/21/2022,2652,N27515,SFO,BOS,13:30:00,13:41:00,332,310,11,13:55:00,14,0,0,0,0,0
UA,02/21/2022,2654,N408UA,SFO,LAX,22:40:00,22:47:00,96,75,7,23:00:00,13,0,0,0,0,0
UA,02/21/2022,2669,N75433,SFO,SAN,10:41:00,10:37:00,109,84,-4,10:52:00,15,0,0,0,0,0
UA,02/21/2022,2670,N77258,SFO,TPA,10:10:00,10:07:00,292,270,-3,10:21:00,14,0,0,0,0,0
UA,02/22/2022,213,N665UA,SFO,EWR,16:35:00,17:03:00,313,295,28,17:22:00,19,0,0,0,0,0
UA,02/22/2022,295,N670UA,SFO,EWR,06:35:00,06:34:00,321,291,-1,06:52:00,18,0,0,0,0,0
UA,02/22/2022,300,N77022,SFO,HNL,13:35:00,13:34:00,342,317,-1,13:54:00,20,0,0,0,0,0
UA,02/22/2022,343,N846UA,SFO,PHX,13:17:00,13:30:00,126,107,13,13:42:00,12,0,0,0,0,0
UA,02/22/2022,353,N33264,SFO,SAN,16:40:00,16:55:00,98,89,15,17:11:00,16,0,0,0,0,0
UA,02/22/2022,382,N27520,SFO,MIA,08:30:00,08:28:00,331,303,-2,08:43:00,15,0,0,0,0,0
UA,02/22/2022,394,N79541,SFO,LAS,17:34:00,18:08:00,100,94,34,18:27:00,19,0,0,28,0,0
UA,02/22/2022,447,N811UA,SFO,SEA,16:23:00,16:31:00,139,123,8,16:43:00,12,0,0,0,0,0
UA,02/22/2022,472,N76515,SFO,RDU,09:26:00,09:17:00,306,277,-9,09:32:00,15,0,0,0,0,0
UA,02/22/2022,476,N57864,SFO,ORD,23:15:00,23:15:00,250,225,0,23:27:00,12,0,0,0,0,0
UA,02/22/2022,487,N67501,SFO,IAD,11:01:00,11:22:00,305,272,21,11:39:00,17,0,0,0,0,0
UA,02/22/2022,505,N66808,SFO,IAH,23:59:00,00:29:00,222,199,30,00:41:00,12,0,0,0,0,0
UA,02/22/2022,520,N13113,SFO,JFK,08:40:00,08:34:00,325,320,-6,08:53:00,19,0,0,0,0,0
UA,02/22/2022,522,N58101,SFO,JFK,13:30:00,13:39:00,325,315,9,14:00:00,21,0,0,0,0,0
UA,02/22/2022,539,N77536,SFO,OGG,13:40:00,13:39:00,356,334,-1,14:05:00,26,0,0,0,0,0
UA,02/22/2022,552,N37518,SFO,LAX,10:35:00,10:29:00,100,77,-6,10:45:00,16,0,0,0,0,0
UA,02/22/2022,605,N837UA,SFO,PDX,08:40:00,08:46:00,118,102,6,08:59:00,13,0,0,0,0,0
UA,02/22/2022,694,N53441,SFO,KOA,11:20:00,11:19:00,349,322,-1,11:34:00,15,0,0,0,0,0
UA,02/22/2022,739,N37506,SFO,BOS,22:35:00,22:42:00,334,301,7,23:02:00,20,0,0,0,0,0
UA,02/22/2022,1111,N19130,SFO,LIH,09:20:00,09:16:00,365,345,-4,09:34:00,18,0,0,0,0,0
UA,02/22/2022,1175,N2136U,SFO,HNL,08:45:00,08:52:00,351,318,7,09:13:00,21,0,0,0,0,0
UA,02/22/2022,1299,N75854,SFO,DEN,18:30:00,18:25:00,151,140,-5,18:41:00,16,0,0,0,0,0
UA,02/22/2022,1406,N57016,SFO,DEN,16:10:00,16:19:00,148,141,9,16:33:00,14,0,0,0,0,0
UA,02/22/2022,1423,N2333U,SFO,EWR,13:30:00,14:10:00,321,350,40,15:46:00,96,40,0,29,0,0
UA,02/22/2022,1428,N662UA,SFO,EWR,14:30:00,15:46:00,325,300,76,16:09:00,23,0,0,51,0,0
UA,02/22/2022,1444,N37504,SFO,IAH,11:01:00,11:10:00,233,233,9,11:44:00,34,0,0,0,0,0
UA,02/22/2022,1482,N66831,SFO,LAX,19:00:00,18:56:00,100,83,-4,19:13:00,17,0,0,0,0,0
UA,02/22/2022,1484,N37504,SFO,IAH,00:45:00,00:50:00,219,215,5,01:16:00,26,0,0,0,0,0
UA,02/22/2022,1485,N27908,SFO,ORD,06:40:00,07:18:00,241,221,38,07:35:00,17,18,0,0,0,0
UA,02/22/2022,1509,N73860,SFO,HNL,16:40:00,16:58:00,347,308,18,17:16:00,18,0,0,0,0,0
UA,02/22/2022,1540,N13227,SFO,RSW,09:40:00,09:36:00,329,296,-4,09:55:00,19,0,0,0,0,0
UA,02/22/2022,1666,N19130,SFO,EWR,23:35:00,23:41:00,323,289,6,23:58:00,17,0,0,0,0,0
UA,02/22/2022,1721,N37506,SFO,KOA,09:00:00,09:13:00,349,329,13,09:39:00,26,0,0,0,0,0
UA,02/22/2022,1723,N37518,SFO,KOA,16:30:00,16:55:00,352,319,25,17:12:00,17,0,0,0,0,0
UA,02/22/2022,1725,N76010,SFO,OGG,09:00:00,08:53:00,340,319,-7,09:11:00,18,0,0,0,0,0
UA,02/22/2022,1749,N37513,SFO,OGG,16:50:00,17:23:00,357,331,33,17:40:00,17,0,0,0,0,0
UA,02/22/2022,1763,N76505,SFO,AUS,12:55:00,12:54:00,217,192,-1,13:09:00,15,0,0,0,0,0
UA,02/22/2022,1807,N409UA,SFO,AUS,18:30:00,18:17:00,208,192,-13,18:32:00,15,0,0,0,0,0
UA,02/22/2022,1826,N37513,SFO,DEN,08:55:00,08:51:00,153,143,-4,09:10:00,19,0,0,0,0,0
